global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.128200,0.116500,P14_FAD_A5_FOURSQUARE_H3_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,1,2,run_complete_no_result,0.110400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h3_s1_20260403_170124_491653_pid81431.json,2026-04-03T18:06:36.924449Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_FOURSQUARE_H3_S1
0.128200,0.116300,P14_FAD_A5_FOURSQUARE_H3_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,2,3,run_complete_no_result,0.109900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h3_s2_20260403_171304_490732_pid81470.json,2026-04-03T18:13:52.390926Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_FOURSQUARE_H3_S2
0.128200,0.116000,P14_FAD_A6_FOURSQUARE_H1_S1,A6_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.114600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h1_s1_20260403_175713_087049_pid81701.json,2026-04-03T18:55:05.319394Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S1,A6_NO_BIAS,A6_NO_BIAS_H1_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_FOURSQUARE_H1_S1
0.128200,0.116400,P14_FAD_A6_FOURSQUARE_H1_S2,A6_NO_BIAS,final,run_complete,foursquare,2,0,run_complete_no_result,0.112100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h1_s2_20260403_175955_378556_pid81727.json,2026-04-03T19:06:51.148008Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S2,A6_NO_BIAS,A6_NO_BIAS_H1_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_FOURSQUARE_H1_S2
0.128200,0.115600,P14_FAD_A6_FOURSQUARE_H2_S2,A6_NO_BIAS,final,run_complete,foursquare,2,3,run_complete_no_result,0.113300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h2_s2_20260403_181359_428818_pid81784.json,2026-04-03T19:13:30.576811Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S2,A6_NO_BIAS,A6_NO_BIAS_H2_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_FOURSQUARE_H2_S2
0.128200,0.115600,P14_FAD_A6_FOURSQUARE_H2_S1,A6_NO_BIAS,final,run_complete,foursquare,1,2,run_complete_no_result,0.112400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h2_s1_20260403_180644_007491_pid81755.json,2026-04-03T19:29:22.683437Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S1,A6_NO_BIAS,A6_NO_BIAS_H2_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_FOURSQUARE_H2_S1
0.128200,0.116400,P14_FAD_A6_FOURSQUARE_H3_S2,A6_NO_BIAS,final,run_complete,foursquare,2,0,run_complete_no_result,0.112100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h3_s2_20260403_190658_145272_pid81922.json,2026-04-03T20:06:27.977375Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S2,A6_NO_BIAS,A6_NO_BIAS_H3_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_FOURSQUARE_H3_S2
0.128200,0.116200,P14_FAD_A6_FOURSQUARE_H3_S1,A6_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.112400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h3_s1_20260403_185512_727429_pid81885.json,2026-04-03T20:10:01.225535Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S1,A6_NO_BIAS,A6_NO_BIAS_H3_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_FOURSQUARE_H3_S1
0.128200,0.114100,P14_FAD_A6_FOURSQUARE_H2_S3,A6_NO_BIAS,final,run_complete,foursquare,3,2,run_complete_no_result,0.112600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h2_s3_20260406_071054_690883_pid227856.json,2026-04-06T08:03:55.046354Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S3,A6_NO_BIAS,A6_NO_BIAS_H2_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_FOURSQUARE_H2_S3
0.128200,0.116500,P14_FAD_A6_FOURSQUARE_H1_S3,A6_NO_BIAS,final,run_complete,foursquare,3,1,run_complete_no_result,0.112000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h1_s3_20260406_071054_678461_pid227855.json,2026-04-06T08:34:36.827501Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S3,A6_NO_BIAS,A6_NO_BIAS_H1_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_FOURSQUARE_H1_S3
0.128200,0.116000,P14_FAD_A6_FOURSQUARE_H3_S3,A6_NO_BIAS,final,run_complete,foursquare,3,2,run_complete_no_result,0.111300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h3_s3_20260406_080402_151763_pid231249.json,2026-04-06T09:00:51.069114Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S3,A6_NO_BIAS,A6_NO_BIAS_H3_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_FOURSQUARE_H3_S3
0.128200,0.111800,P14_FAD_A6_FOURSQUARE_H4_S1,A6_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.109900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h4_s1_20260406_083443_834204_pid232980.json,2026-04-06T09:46:31.594903Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S1,A6_NO_BIAS,A6_NO_BIAS_H4_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_FOURSQUARE_H4_S1
0.128200,0.112600,P14_FAD_A6_FOURSQUARE_H4_S2,A6_NO_BIAS,final,run_complete,foursquare,2,2,run_complete_no_result,0.110900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h4_s2_20260406_090058_018743_pid233028.json,2026-04-06T10:02:36.291601Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S2,A6_NO_BIAS,A6_NO_BIAS_H4_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_FOURSQUARE_H4_S2
0.128200,0.112300,P14_FAD_A6_FOURSQUARE_H4_S3,A6_NO_BIAS,final,run_complete,foursquare,3,0,run_complete_no_result,0.112700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h4_s3_20260406_092609_296037_pid233101.json,2026-04-06T10:36:45.201600Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S3,A6_NO_BIAS,A6_NO_BIAS_H4_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_FOURSQUARE_H4_S3
0.128200,0.116600,P14_FAD_A6_FOURSQUARE_H5_S1,A6_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.112100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h5_s1_20260406_094638_642562_pid233170.json,2026-04-06T11:01:59.328601Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S1,A6_NO_BIAS,A6_NO_BIAS_H5_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_FOURSQUARE_H5_S1
0.128200,0.116600,P14_FAD_A6_FOURSQUARE_H5_S2,A6_NO_BIAS,final,run_complete,foursquare,2,2,run_complete_no_result,0.110900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h5_s2_20260406_100243_222830_pid233229.json,2026-04-06T11:12:18.529353Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S2,A6_NO_BIAS,A6_NO_BIAS_H5_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_FOURSQUARE_H5_S2
0.128200,0.116100,P14_FAD_A6_FOURSQUARE_H5_S3,A6_NO_BIAS,final,run_complete,foursquare,3,3,run_complete_no_result,0.112400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h5_s3_20260406_101717_535097_pid233268.json,2026-04-06T11:18:37.401709Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S3,A6_NO_BIAS,A6_NO_BIAS_H5_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_FOURSQUARE_H5_S3
0.128200,0.113200,P14_FAD_A6_FOURSQUARE_H7_S1,A6_NO_BIAS,final,run_complete,foursquare,1,0,run_complete_no_result,0.110300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h7_s1_20260406_103651_995678_pid233316.json,2026-04-06T11:45:54.866038Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S1,A6_NO_BIAS,A6_NO_BIAS_H7_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_FOURSQUARE_H7_S1
0.128200,0.112900,P14_FAD_A6_FOURSQUARE_H7_S2,A6_NO_BIAS,final,run_complete,foursquare,2,1,run_complete_no_result,0.110600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h7_s2_20260406_110206_254805_pid233395.json,2026-04-06T11:58:22.972238Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S2,A6_NO_BIAS,A6_NO_BIAS_H7_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_FOURSQUARE_H7_S2
0.128200,0.114600,P14_FAD_A6_FOURSQUARE_H8_S1,A6_NO_BIAS,final,run_complete,foursquare,1,3,run_complete_no_result,0.110900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h8_s1_20260406_111844_327204_pid233469.json,2026-04-06T12:18:18.421653Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H8_S1,A6_NO_BIAS,A6_NO_BIAS_H8_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H8,FAD_A6_FOURSQUARE_H8_S1
0.128200,0.112800,P14_FAD_A6_FOURSQUARE_H7_S3,A6_NO_BIAS,final,run_complete,foursquare,3,2,run_complete_no_result,0.110800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h7_s3_20260406_111225_414936_pid233437.json,2026-04-06T12:33:49.818070Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S3,A6_NO_BIAS,A6_NO_BIAS_H7_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_FOURSQUARE_H7_S3
0.128200,0.114600,P14_FAD_A6_FOURSQUARE_H8_S2,A6_NO_BIAS,final,run_complete,foursquare,2,0,run_complete_no_result,0.110900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h8_s2_20260406_114601_708642_pid233525.json,2026-04-06T12:52:27.356937Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H8_S2,A6_NO_BIAS,A6_NO_BIAS_H8_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H8,FAD_A6_FOURSQUARE_H8_S2
0.128200,0.114400,P14_FAD_A6_FOURSQUARE_H8_S3,A6_NO_BIAS,final,run_complete,foursquare,3,1,run_complete_no_result,0.110400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h8_s3_20260406_115830_040082_pid233566.json,2026-04-06T13:12:05.444775Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H8_S3,A6_NO_BIAS,A6_NO_BIAS_H8_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H8,FAD_A6_FOURSQUARE_H8_S3
0.128200,0.111100,P14_FAD_A6_FOURSQUARE_H9_S1,A6_NO_BIAS,final,run_complete,foursquare,1,3,run_complete_no_result,0.111700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h9_s1_20260406_121825_233373_pid233622.json,2026-04-06T13:27:12.774978Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H9_S1,A6_NO_BIAS,A6_NO_BIAS_H9_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H9,FAD_A6_FOURSQUARE_H9_S1
0.128200,0.110000,P14_FAD_A6_FOURSQUARE_H9_S2,A6_NO_BIAS,final,run_complete,foursquare,2,2,run_complete_no_result,0.111500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h9_s2_20260406_123356_896624_pid233682.json,2026-04-06T13:32:55.482059Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H9_S2,A6_NO_BIAS,A6_NO_BIAS_H9_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H9,FAD_A6_FOURSQUARE_H9_S2
0.128200,0.110400,P14_FAD_A6_FOURSQUARE_H9_S3,A6_NO_BIAS,final,run_complete,foursquare,3,0,run_complete_no_result,0.111700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h9_s3_20260406_125234_207384_pid233770.json,2026-04-06T13:57:24.591871Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H9_S3,A6_NO_BIAS,A6_NO_BIAS_H9_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H9,FAD_A6_FOURSQUARE_H9_S3
0.128200,0.115100,P14_FAD_A6_FOURSQUARE_H10_S2,A6_NO_BIAS,final,run_complete,foursquare,2,3,run_complete_no_result,0.110500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h10_s2_20260406_132719_618515_pid237652.json,2026-04-06T14:16:44.208741Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H10_S2,A6_NO_BIAS,A6_NO_BIAS_H10_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H10,FAD_A6_FOURSQUARE_H10_S2
0.128200,0.112200,P14_FAD_A6_FOURSQUARE_H10_S1,A6_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.109900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h10_s1_20260406_131212_356981_pid233819.json,2026-04-06T14:18:29.778336Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H10_S1,A6_NO_BIAS,A6_NO_BIAS_H10_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H10,FAD_A6_FOURSQUARE_H10_S1
0.128200,0.114300,P14_FAD_A6_FOURSQUARE_H10_S3,A6_NO_BIAS,final,run_complete,foursquare,3,2,run_complete_no_result,0.107900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h10_s3_20260406_133302_419218_pid238074.json,2026-04-06T14:28:21.922895Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H10_S3,A6_NO_BIAS,A6_NO_BIAS_H10_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H10,FAD_A6_FOURSQUARE_H10_S3
0.128200,0.115800,P14_FAD_A6_FOURSQUARE_H11_S1,A6_NO_BIAS,final,run_complete,foursquare,1,0,run_complete_no_result,0.112400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h11_s1_20260406_135731_390003_pid239722.json,2026-04-06T14:45:50.579051Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H11_S1,A6_NO_BIAS,A6_NO_BIAS_H11_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H11,FAD_A6_FOURSQUARE_H11_S1
0.128200,0.114800,P14_FAD_A6_FOURSQUARE_H11_S3,A6_NO_BIAS,final,run_complete,foursquare,3,1,run_complete_no_result,0.111800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h11_s3_20260406_141836_606626_pid241156.json,2026-04-06T15:20:29.361649Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H11_S3,A6_NO_BIAS,A6_NO_BIAS_H11_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H11,FAD_A6_FOURSQUARE_H11_S3
0.128200,0.115800,P14_FAD_A6_FOURSQUARE_H11_S2,A6_NO_BIAS,final,run_complete,foursquare,2,3,run_complete_no_result,0.111400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h11_s2_20260406_141651_086808_pid240974.json,2026-04-06T15:27:42.317472Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H11_S2,A6_NO_BIAS,A6_NO_BIAS_H11_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H11,FAD_A6_FOURSQUARE_H11_S2
0.128200,0.113300,P14_FAD_A6_FOURSQUARE_H12_S1,A6_NO_BIAS,final,run_complete,foursquare,1,2,run_complete_no_result,0.110700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h12_s1_20260406_142828_794061_pid246807.json,2026-04-06T16:03:11.912654Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H12_S1,A6_NO_BIAS,A6_NO_BIAS_H12_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H12,FAD_A6_FOURSQUARE_H12_S1
0.128200,0.113300,P14_FAD_A6_FOURSQUARE_H12_S2,A6_NO_BIAS,final,run_complete,foursquare,2,0,run_complete_no_result,0.110600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h12_s2_20260406_144557_516891_pid249465.json,2026-04-06T16:07:24.428073Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H12_S2,A6_NO_BIAS,A6_NO_BIAS_H12_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H12,FAD_A6_FOURSQUARE_H12_S2
0.128200,0.116900,P14_FAD_A6_FOURSQUARE_H15_S1,A6_NO_BIAS,final,run_complete,foursquare,1,3,run_complete_no_result,0.116000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h15_s1_20260406_152749_425923_pid257079.json,2026-04-06T16:25:26.072391Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H15_S1,A6_NO_BIAS,A6_NO_BIAS_H15_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H15,FAD_A6_FOURSQUARE_H15_S1
0.128200,0.113000,P14_FAD_A6_FOURSQUARE_H12_S3,A6_NO_BIAS,final,run_complete,foursquare,3,1,run_complete_no_result,0.111100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h12_s3_20260406_152036_241124_pid255547.json,2026-04-06T16:31:35.934419Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H12_S3,A6_NO_BIAS,A6_NO_BIAS_H12_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H12,FAD_A6_FOURSQUARE_H12_S3
0.128200,0.116900,P14_FAD_A6_FOURSQUARE_H15_S3,A6_NO_BIAS,final,run_complete,foursquare,3,0,run_complete_no_result,0.115300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h15_s3_20260406_160731_164639_pid260563.json,2026-04-06T17:18:18.432019Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H15_S3,A6_NO_BIAS,A6_NO_BIAS_H15_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H15,FAD_A6_FOURSQUARE_H15_S3
0.128200,0.115800,P14_FAD_A6_FOURSQUARE_H15_S2,A6_NO_BIAS,final,run_complete,foursquare,2,2,run_complete_no_result,0.113500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a6_foursquare_h15_s2_20260406_160318_643907_pid260536.json,2026-04-06T17:18:39.659556Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H15_S2,A6_NO_BIAS,A6_NO_BIAS_H15_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H15,FAD_A6_FOURSQUARE_H15_S2
0.128200,0.107000,P14_FAD_A7_FOURSQUARE_H2_S1,A7_A6_WITH_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.106500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a7_foursquare_h2_s1_20260409_074057_991110_pid485472.json,2026-04-09T07:52:54.298941Z,P14,FAD,final_all_datasets,A7,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS_H2_S1,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS_H2_S1,final_variant,A6 control with bias restored under macro_mid_micro + strict NN + z-loss,H2,FAD_A7_FOURSQUARE_H2_S1
0.128200,0.111600,P14_FAD_A8_FOURSQUARE_H3_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,final,run_complete,foursquare,1,2,run_complete_no_result,0.110600,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a8_foursquare_h3_s1_20260409_074058_037638_pid485473.json,2026-04-09T07:53:17.127336Z,P14,FAD,final_all_datasets,A8,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H3_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H3_S1,final_variant,ATTN_MICRO_BEFORE layout + strict NN + z-loss with no_bias,H3,FAD_A8_FOURSQUARE_H3_S1
